rank,Youtuber,subscribers,video views,category,uploads,Country,channel_type,created_year,Population
155,ImagineDragons,30700000,16793072362,Music,92,United States,Music,2009,328239523
156,Diana and Roma ESP,30700000,12355992466,nan,578,United States,Entertainment,2016,328239523
157,Round2hell,30700000,3145161634,Comedy,67,India,Entertainment,2016,1366417754
158,Zee News,30500000,16709857823,News & Politics,180092,India,News,2007,1366417754
159,AboFlah,30500000,4521573939,Gaming,641,Kuwait,Entertainment,2016,4207083
160,AH,30400000,4332274962,Entertainment,2197,Indonesia,Entertainment,2014,270203917
161,Trap Nation,30400000,14037426379,Music,2725,United States,Music,2012,328239523
162,ýýýýýýýýýýýýýýý ýýýýýý ýýýýýýýýýýýýýýýýýý,30400000,17999961915,nan,532,United States,Entertainment,2018,328239523
163,Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,30300000,13546549817,Entertainment,223,United States,Entertainment,2012,328239523
164,Adele,30200000,14199108016,Music,15,United Kingdom,Music,2008,66834405
165,Talking Tom,30200000,15199330166,Comedy,2,United States,Entertainment,2008,328239523
166,ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv,30200000,27684955537,Entertainment,3254,Jordan,Music,2008,10101694
168,Spinnin' Records,30100000,19607009165,Music,11501,Netherlands,Music,2007,17332850
169,Little Angel: Nursery Rhymes & Kids Songs,30100000,22593193994,Education,1349,United States,Education,2015,328239523
171,Shawn Mendes,30000000,12831200855,Music,133,Canada,Music,2011,36991981
172,ashish chanchlani vines,29800000,4457913639,Comedy,151,India,Comedy,2009,1366417754
173,Ultra Records,29600000,17208027242,Music,4903,United States,Music,2006,328239523
175,Maluma,29300000,21226945136,Music,14,Argentina,People,2015,44938712
176,Zhong,29200000,14727238483,Entertainment,1513,United States,Entertainment,2015,328239523
177,Enaldinho,29200000,11627437847,Comedy,3654,Brazil,Games,2012,212559417
178,AuronPlay,29200000,4079141673,Comedy,404,Spain,Comedy,2006,47076781
180,infobells - Tamil,28900000,17930570614,Education,555,India,Education,2014,1366417754
182,The Late Late Show with James Corden,28400000,9956764048,Entertainment,5809,United States,Entertainment,2006,328239523
183,Aditya Movies,28400000,10062770060,Movies,5436,India,Film,2012,1366417754
185,infobells - Telugu,28300000,14814192034,Education,505,India,Education,2014,1366417754
186,HUM TV,28300000,23844936965,Entertainment,106983,Pakistan,Entertainment,2011,216565318
187,Shemaroo Movies,28200000,7600740993,Entertainment,3009,India,Film,2011,1366417754
188,Michael Jackson,28200000,14412474625,Music,15,United States,Music,2005,328239523
191,Sandeep Maheshwari,27800000,2303069221,People & Blogs,0,Singapore,nan,2008,5703569
192,Bounce Patrol - Kids Songs,27800000,21037851468,Music,292,Australia,Music,2013,25766605
193,toycantando,27700000,15777682516,Music,619,Colombia,Music,2009,50339443
194,MrBeast 2,27500000,4552581106,People & Blogs,27,United States,Music,2011,328239523
195,Wiz Khalifa,27500000,13379395501,Music,682,United States,Music,2008,328239523
196,JYP Entertainment,27400000,19883150017,Music,1753,South Korea,Music,2008,51709098
197,ýýý Kids Roma Show,27400000,10336420490,People & Blogs,642,United States,Entertainment,2015,328239523
198,DanTDM,27400000,19417887510,Gaming,3664,United Kingdom,Games,2012,66834405
199,Nick Jr.,27300000,22440611155,Film & Animation,5438,United States,Entertainment,2012,328239523
200,Crazy XYZ,27300000,7705492350,Entertainment,1259,India,Tech,2017,1366417754
202,Dushyant kukreja,27100000,17318452893,Entertainment,889,India,Entertainment,2015,1366417754
204,Brent Rivera,27000000,6570935979,Comedy,554,United States,Entertainment,2009,328239523
205,Renato Garcia YT,26900000,7938616641,Entertainment,3956,Brazil,Entertainment,2011,212559417
206,Beast Reacts,26700000,4388047013,People & Blogs,241,United States,Entertainment,2016,328239523
207,enchufetv,26700000,10317306313,Comedy,975,Colombia,Comedy,2011,50339443
208,Netflix,26700000,7173668905,Entertainment,6471,United States,Entertainment,2012,328239523
209,Raffy Tulfo in Action,26500000,15065753455,News & Politics,10022,Philippines,News,2016,108116615
210,WORLDSTARHIPHOP,26500000,20358117330,Music,6873,United States,Music,2008,328239523
211,Goldmines Bollywood,26400000,8595760553,Film & Animation,3622,India,Film,2015,1366417754
212,Alan Chikin Chow,26400000,27006526665,Comedy,865,United States,Comedy,2020,328239523
213,PANDA BOI,26400000,17211600007,Entertainment,967,Italy,Entertainment,2020,60297396
214,BB Ki Vines,26300000,4749833967,Entertainment,190,India,Entertainment,2015,1366417754
215,D Billions,26200000,31977463002,nan,775,United States,Entertainment,2019,328239523
216,Junya.ï¿½ï¿½ï¿½ï¿½,26200000,16097531087,Entertainment,5985,Japan,Entertainment,2020,126226568
217,Smosh,26100000,10435474336,Comedy,1619,United States,Comedy,2005,328239523
218,1MILLION Dance Studio,26100000,7886440199,Entertainment,0,Saudi Arabia,Music,2019,34268528
220,Beyoncï¿,26000000,17308961985,Music,240,United States,Music,2005,328239523
222,Indosiar,25900000,11372071889,Music,65286,Indonesia,Entertainment,2013,270203917
223,VanossGaming,25800000,15541421838,Gaming,1762,Canada,Games,2011,36991981
224,David Guetta,25700000,17793809548,Music,749,United States,Music,2009,328239523
225,LosPolinesios,25700000,7466926260,People & Blogs,982,Mexico,People,2012,126014024
226,Nicki Minaj,25700000,10242981063,Music,42,United States,Music,2013,328239523
228,TaylorSwiftVEVO,25600000,25592378292,Music,287,United States,Music,2009,328239523
230,Post Malone,25500000,14401218086,Music,78,United States,Music,2011,328239523
231,Rans Entertainment,25400000,6430853035,People & Blogs,3716,Indonesia,Entertainment,2015,270203917
232,LankyBox,25400000,34300482066,Comedy,8775,United States,Games,2016,328239523
233,Coldplay,25300000,17331663193,Music,398,United Kingdom,Music,2010,66834405
235,WB Kids,25200000,11081602368,People & Blogs,2025,United States,Film,2015,328239523
238,The Lallantop,25200000,10409352249,News & Politics,51129,India,News,2015,1366417754
239,RihannaVEVO,25100000,19458807708,Music,118,United States,Music,2009,328239523
240,WatchMojo.com,25100000,16357064198,Music,24837,Canada,Entertainment,2007,36991981
241,TRANS7 OFFICIAL,25000000,14169516119,Entertainment,89179,Indonesia,Entertainment,2014,270203917
242,Anuel AA,25000000,14827085149,Music,147,Colombia,Music,2016,50339443
243,Dan Rhodes,24800000,17387583720,Entertainment,1644,United Kingdom,Entertainment,2015,66834405
244,Yuya,24800000,2588501115,Howto & Style,672,Mexico,Howto,2009,126014024
245,America's Got Talent,24800000,3699352704,Entertainment,1894,United States,Entertainment,2006,328239523
247,EminemVEVO,24700000,20531704527,Music,104,United States,Music,2009,328239523
248,Chloe Ting,24700000,2994726412,Howto & Style,412,Australia,Howto,2011,25766605
249,KatyPerryVEVO,24600000,23755792542,Music,175,United States,Music,2009,328239523
250,Mark Rober,24600000,3647987299,Science & Technology,120,United States,Tech,2011,328239523
251,1theK (ï¿½ï¿½ï¿½ï¿½ï,24500000,23962070944,Music,18950,South Korea,Entertainment,2011,51709098
252,Like Nastya AE,24400000,12385924995,Entertainment,658,United States,Entertainment,2018,328239523
254,Pen Movies,24300000,6608773195,Film & Animation,1667,India,Film,2014,1366417754
255,MrBeast en Espaï¿½ï,24200000,2700914170,Entertainment,67,Mexico,Entertainment,2021,126014024
256,shfa show India,24200000,15724160183,nan,469,United Arab Emirates,People,2019,9770529
257,Super JoJo - Nursery Rhymes & Kids Songs,24100000,329774870,nan,36,United States,Education,2019,328239523
258,Alejo Igoa,24100000,10999000479,Comedy,802,Argentina,Entertainment,2014,44938712
260,netd mï¿½ï¿,24100000,56106087508,Music,23491,Turkey,Music,2014,83429615
261,DJ Snake,24100000,8425505919,Music,252,United States,Music,2008,328239523
262,Diana and Roma ARA,24100000,11041261296,nan,590,United States,Entertainment,2019,328239523
263,KSI,24100000,6002166932,Entertainment,1252,United Kingdom,Music,2009,66834405
264,Spider Slack,24000000,13943030228,Comedy,901,Brazil,Comedy,2020,212559417
266,Preston,24000000,8279004442,Gaming,4009,United States,Entertainment,2012,328239523
267,James Charles,23900000,4067878931,Entertainment,505,United States,Entertainment,2015,328239523
268,Collins Key,23900000,6582932625,Entertainment,257,United States,Entertainment,2011,328239523
269,Diana and Roma EN,23900000,7213499085,People & Blogs,511,United States,Entertainment,2011,328239523
271,Troom Troom,23800000,10414479943,Howto & Style,2425,United States,Howto,2015,328239523
272,Enrique Iglesias,23800000,17688774915,Music,443,United States,Music,2007,328239523
273,Ninja,23700000,2543809954,Gaming,1732,United States,Games,2011,328239523
274,FaZe Rug,23700000,7451792132,Gaming,0,Canada,Games,2012,36991981
275,Mister Max,23700000,15510153803,People & Blogs,1099,United Kingdom,Entertainment,2014,66834405
276,That Little Puff,23700000,20289689389,Pets & Animals,769,United States,Animals,2020,328239523
278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,226,Mexico,People,2014,126014024
279,Logan Paul,23600000,5994002464,Entertainment,719,United States,Entertainment,2015,328239523
280,Maya and Mary,23600000,6766461070,Entertainment,552,United States,Entertainment,2013,328239523
281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,1251,United Kingdom,Film,2014,66834405
282,Jelly,23500000,14777034543,Gaming,6066,United Kingdom,Games,2014,66834405
283,Miss Katy,23500000,14696994366,People & Blogs,1044,United Kingdom,Entertainment,2014,66834405
284,Tilak,23400000,9465863821,Film & Animation,6672,India,Film,2020,1366417754
285,Valentina Pontes ofc,23400000,7926899136,Film & Animation,1291,Brazil,Entertainment,2014,212559417
286,Sesame Street,23300000,22471357411,Entertainment,3657,United States,Entertainment,2006,328239523
287,Happy Lives,23200000,2634,Science & Technology,1,United States,Entertainment,2016,328239523
288,Lady Gaga,23200000,15751661213,People & Blogs,172,United States,Music,2008,328239523
290,Wave Music Bhojpuri,23100000,12889240875,Music,22578,India,Music,2014,1366417754
291,GMM GRAMMY OFFICIAL,23100000,25579831081,Music,15462,Thailand,Music,2010,69625582
292,TED,23100000,2551113422,People & Blogs,4445,United States,Tech,2006,328239523
293,unknown boy varun,23100000,9299371231,Music,456,India,Music,2016,1366417754
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,3781,United States,Music,2013,328239523
295,Tsuriki Show,23000000,31494513067,Entertainment,2905,Germany,Comedy,2019,83132799
296,Technical Guruji,23000000,3378047383,Science & Technology,5041,India,Tech,2015,1366417754
297,DrossRotzank,23000000,6041264489,Entertainment,1598,Argentina,Entertainment,2006,44938712
298,White Hill Music,23000000,10939966484,Entertainment,5718,India,Music,2014,1366417754
299,Ultra Movie Parlour,22900000,5320485069,Movies,1670,India,Film,2011,1366417754
300,Alan Becker,22900000,5380073627,Film & Animation,0,United States,Games,2006,328239523
301,toyorbabytv,22900000,16298342829,Music,1159,Jordan,Music,2012,10101694
302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,1251,Mexico,Education,2018,126014024
304,Vania Mania Kids,22700000,10115316784,People & Blogs,985,United States,Education,2015,328239523
306,Sun TV,22600000,20847038152,People & Blogs,60964,India,Entertainment,2016,1366417754
307,Heroindori,22600000,9223534599,Comedy,495,India,Entertainment,2020,1366417754
308,The Chainsmokers,22600000,14231943358,Music,180,United States,Music,2012,328239523
309,mmoshaya,22600000,17507060680,People & Blogs,1189,Saudi Arabia,Entertainment,2010,34268528
310,Sia,22600000,13405849040,Music,171,United States,Music,2007,328239523
311,LeoNata Family,22600000,27084848152,People & Blogs,2321,United States,People,2021,328239523
312,Goldmines Cineplex,22500000,2431154438,Film & Animation,3377,India,Film,2015,1366417754
313,Vlad and Niki Arabic,22500000,10613701948,nan,526,United States,Entertainment,2018,328239523
314,SSundee,22500000,13835173331,Gaming,3315,United States,Games,2009,328239523
315,Paulo Londra,22400000,8040036209,Music,58,Argentina,Music,2016,44938712
316,Smile Family,22300000,8663830163,People & Blogs,34,France,Music,2019,67059887
317,FGTeeV,22300000,24059336857,Gaming,1724,United States,Games,2013,328239523
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,999,United States,Entertainment,2015,328239523
319,Charlie Puth,22000000,9924807127,Music,157,United States,Music,2009,328239523
320,Vlad and Niki ESP,22000000,8594440895,nan,515,United States,Entertainment,2018,328239523
321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,6274,Japan,Entertainment,2021,126226568
322,Ben Azelart,21900000,4454917643,Film & Animation,301,United States,Entertainment,2014,328239523
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,946,United States,People,2014,328239523
324,Topper Guild,21900000,15552070846,Comedy,816,United States,Comedy,2014,328239523
325,Disney Latinoamï¿½ï¿½,21900000,20657571751,Entertainment,116,Mexico,Music,2008,126014024
326,Stokes Twins,21800000,4469711607,People & Blogs,257,United States,People,2008,328239523
327,National Geographic,21800000,5614621131,Science & Technology,10162,United States,Entertainment,2006,328239523
328,Dua Lipa,21800000,11288359365,Music,164,United Kingdom,Music,2011,66834405
329,OneDirectionVEVO,21800000,12140232004,Music,266,United Kingdom,Music,2010,66834405
333,ZAMZAM ELECTRONICS TRADING,21700000,8507818877,nan,15126,United Arab Emirates,People,2020,9770529
334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,2942,Brazil,Entertainment,2013,212559417
335,Village Cooking Channel,21600000,5863377051,Howto & Style,219,India,Howto,2018,1366417754
336,Eva Bravo Play,21600000,9346383505,Entertainment,228,United States,Entertainment,2019,328239523
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,51,United States,Music,2018,328239523
338,Tlnovelas,21500000,15013096899,News & Politics,158,Mexico,Entertainment,2014,126014024
340,invictor,21500000,8409641722,Gaming,17,Chile,People,2016,18952038
341,YOLO,21400000,1573058816,Comedy,0,Germany,nan,2013,83132799
342,Sidhu Moose Wala,21400000,6264261757,Music,114,India,Music,2017,1366417754
343,The Royalty Family,21300000,6269945014,People & Blogs,733,United States,People,2017,328239523
344,Becky G,21300000,10644857969,Music,78,United States,Music,2011,328239523
345,Ishaan Ali 11,21300000,12761253839,People & Blogs,951,India,People,2016,1366417754
346,Infinite,21300000,5141834668,Entertainment,1608,United States,Entertainment,2014,328239523
347,Azhan5star,21300000,10047736580,Entertainment,669,India,Entertainment,2021,1366417754
348,Dangal TV Channel,21300000,12895427184,Entertainment,20225,India,Entertainment,2017,1366417754
350,GMA Public  Affairs,21200000,11364908616,Entertainment,31989,Philippines,News,2009,108116615
351,Tasty,21100000,5783557209,Howto & Style,4728,United States,Howto,2016,328239523
352,Baim Paula,21100000,4526271677,People & Blogs,2325,Indonesia,Entertainment,2016,270203917
353,nigahiga,21000000,4380564906,Entertainment,403,United States,Entertainment,2006,328239523
354,Rafa & Luiz,21000000,7762905663,Entertainment,2883,Brazil,Entertainment,2015,212559417
355,Lyrical Lemonade,21000000,10631638628,Entertainment,420,United States,Entertainment,2013,328239523
356,Vlad and Niki IDN,21000000,9789121606,nan,498,United States,Entertainment,2018,328239523
357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,896,India,Education,2013,1366417754
358,Fatos Desconhecidos,20900000,3828000587,Entertainment,6262,Brazil,Entertainment,2013,212559417
359,Brave Wilderness,20900000,4927879069,Pets & Animals,982,United States,Animals,2014,328239523
360,LIV Crime,20900000,11058049885,People & Blogs,9850,United States,People,2020,328239523
362,Romeo Santos,20900000,17324976752,Music,6,United States,Music,2006,328239523
363,Canal Canalha,20800000,1870608170,Comedy,288,Brazil,Comedy,2011,212559417
364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,193,Germany,Education,2013,83132799
365,Yoeslan,20700000,17963202261,Entertainment,619,United States,Entertainment,2020,328239523
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5062,United States,Howto,2018,328239523
368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,889,Russia,People,2015,144373535
369,NBA,20700000,12624879732,Sports,47926,United States,Sports,2005,328239523
370,Deddy Corbuzier,20600000,4956090094,Entertainment,15,Indonesia,Entertainment,2007,270203917
371,Bizarrap,20600000,7657171980,Comedy,83,Argentina,Entertainment,2017,44938712
372,Avicii,20600000,10292874715,Music,156,Sweden,Music,2009,10285453
373,Mnet K-POP,20500000,15038593883,Entertainment,33229,South Korea,Entertainment,2006,51709098
374,LazarBeam,20500000,8768697257,Gaming,1323,Australia,Games,2015,25766605
375,Ninja Kidz TV,20500000,11009148579,Entertainment,296,United States,Entertainment,2017,328239523
376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,206,Brazil,Film,2014,212559417
